playerID, Last_Name,  First_Name, BH, TH, teamID, Position
playerID, Last_Name,  First_Name, BH, TH, teamID, Position
playerID, Last_Name,  First_Name, BH, TH, teamID, Position
playerID, Last_Name,  First_Name, BH, TH, teamID, Position
playerID, Last_Name,  First_Name, BH, TH, teamID, Position
alvaj003,Alvarez,Jose,L,L,ANA,P
baila001,Bailey,Andrew,R,R,ANA,P
bedrc001,Bedrosian,Cam,R,R,ANA,P
bridp001,Bridwell,Parker,R,R,ANA,P
calhk001,Calhoun,Kole,L,L,ANA,OF
chavj001,Chavez,Jesse,R,R,ANA,P
cowak001,Cowart,Kaleb,B,R,ANA,3B
cronc002,Cron,C.J.,R,R,ANA,1B
escoy001,Escobar,Yunel,R,R,ANA,3B
espid001,Espinosa,Danny,B,R,ANA,2B
florr003,Flores,Ramon,L,L,ANA,OF
fontn001,Fontana,Nolan,L,R,ANA,SS
frann001,Franklin,Nick,B,R,ANA,2B
gratj001,Graterol,Juan,R,R,ANA,C
guerd001,Guerra,Deolis,R,R,ANA,P
gurkj001,Gurka,Jason,L,L,ANA,P
heana001,Heaney,Andrew,L,L,ANA,P
hernd002,Hernandez,David,R,R,ANA,P
magnd001,Magnifico,Damien,R,R,ANA,P
maldm001,Maldonado,Martin,R,R,ANA,C
martj007,Marte,Jefry,R,R,ANA,1B
maybc001,Maybin,Cameron,R,R,ANA,OF
meyea001,Meyer,Alex,R,R,ANA,P
middk001,Middleton,Keynan,R,R,ANA,P
morim002,Morin,Mike,R,R,ANA,P
nolar001,Nolasco,Ricky,R,R,ANA,P
norrb001,Norris,Bud,R,R,ANA,P
paree001,Paredes,Eduardo,R,R,ANA,P
parkb001,Parker,Blake,R,R,ANA,P
pennc001,Pennington,Cliff,B,R,ANA,2B
perec003,Perez,Carlos,R,R,ANA,C
petiy001,Petit,Yusmeiro,R,R,ANA,P
philb001,Phillips,Brandon,R,R,ANA,2B
pounb001,Pounders,Brooks,R,R,ANA,P
puelc001,Puello,Cesar,R,R,ANA,OF
pujoa001,Pujols,Albert,R,R,ANA,1B
ramij002,Ramirez,J.C.,R,R,ANA,P
ramin002,Ramirez,Noe,R,R,ANA,P
reveb001,Revere,Ben,L,R,ANA,OF
richg002,Richards,Garrett,R,R,ANA,P
robis001,Robinson,Shane,R,R,ANA,OF
salaf001,Salas,Fernando,R,R,ANA,P
scrit001,Scribner,Troy,R,R,ANA,P
shoem001,Shoemaker,Matt,R,R,ANA,P
simma001,Simmons,Andrelton,R,R,ANA,SS
skagt001,Skaggs,Tyler,L,L,ANA,P
streh001,Street,Huston,R,R,ANA,P
troum001,Trout,Mike,R,R,ANA,OF
uptoj001,Upton,Justin,R,R,ANA,OF
valbl001,Valbuena,Luis,L,R,ANA,3B
valdj003,Valdez,Jose,R,R,ANA,P
woodb004,Wood,Blake,R,R,ANA,P
wrigd003,Wright,Daniel,R,R,ANA,P
yatek001,Yates,Kirby,L,R,ANA,P
youne003,Young,Eric,B,R,ANA,OF
ahmen001,Ahmed,Nick,R,R,ARI,SS
banda001,Banda,Anthony,L,L,ARI,P
barrj002,Barrett,Jake,R,R,ARI,P
blang001,Blanco,Gregor,L,L,ARI,OF
bracs001,Bracho,Silvino,R,R,ARI,P
brada001,Bradley,Archie,R,R,ARI,P
chafa001,Chafin,Andrew,R,L,ARI,P
corbp001,Corbin,Patrick,L,L,ARI,P
delaj001,de la Rosa,Jorge,L,L,ARI,P
delar003,de la Rosa,Rubby,R,R,ARI,P
delgr001,Delgado,Randall,R,R,ARI,P
descd001,Descalso,Daniel,L,R,ARI,SS
drurb001,Drury,Brandon,R,R,ARI,3B
fuenr001,Fuentes,Reymond,L,L,ARI,OF
godlz001,Godley,Zack,R,R,ARI,P
goldp001,Goldschmidt,Paul,R,R,ARI,1B
greiz001,Greinke,Zack,R,R,ARI,P
hazej001,Hazelbaker,Jeremy,L,R,ARI,OF
hernd002,Hernandez,David,R,R,ARI,P
herrc001,Herrmann,Chris,L,R,ARI,C
hoovj002,Hoover,J.J.,R,R,ARI,P
iannc001,Iannetta,Chris,R,R,ARI,C
kochm001,Koch,Matt,L,R,ARI,P
lambj001,Lamb,Jake,L,R,ARI,3B
martk001,Marte,Ketel,B,R,ARI,SS
martj006,Martinez,J.D.,R,R,ARI,OF
mathj001,Mathis,Jeff,R,R,ARI,C
mcfat001,McFarland,T.J.,L,L,ARI,P
mills001,Miller,Shelby,R,R,ARI,P
murpj001,Murphy,John Ryan,R,R,ARI,C
negrk001,Negron,Kristopher,R,R,ARI,OF
owinc001,Owings,Chris,R,R,ARI,2B
perad001,Peralta,David,L,L,ARI,OF
polla001,Pollock,A.J.,R,R,ARI,OF
ray-r002,Ray,Robbie,L,L,ARI,P
reinj001,Reinheimer,Jack,R,R,ARI,SS
rodnf001,Rodney,Fernando,R,R,ARI,P
rosaa001,Rosales,Adam,R,R,ARI,1B
sherj001,Sherfy,Jimmie,R,R,ARI,P
shipb001,Shipley,Braden,R,R,ARI,P
tomay001,Tomas,Yasmany,R,R,ARI,OF
vargi001,Vargas,Ildemaro,B,R,ARI,2B
walkc002,Walker,Christian,R,R,ARI,1B
walkt004,Walker,Taijuan,R,R,ARI,P
wilht001,Wilhelmsen,Tom,R,R,ARI,P
adaml001,Adams,Lane,R,R,ATL,OF
adamm002,Adams,Matt,L,R,ATL,1B
albio001,Albies,Ozzie,B,R,ATL,2B
blaia001,Blair,Aaron,R,R,ATL,P
bonie001,Bonifacio,Emilio,B,R,ATL,2B
brotr001,Brothers,Rex,L,L,ATL,P
camaj001,Camargo,Johan,B,R,ATL,SS
collj001,Collmenter,Josh,R,R,ATL,P
colob001,Colon,Bartolo,R,R,ATL,P
darnc001,d'Arnaud,Chase,R,R,ATL,SS
dickr001,Dickey,R.A.,R,R,ATL,P
flowt001,Flowers,Tyler,R,R,ATL,C
foltm001,Foltynewicz,Mike,R,R,ATL,P
freef001,Freeman,Freddie,L,R,ATL,1B
frees001,Freeman,Sam,R,L,ATL,P
freid001,Freitas,David,R,R,ATL,C
friem001,Fried,Max,L,L,ATL,P
garca004,Garcia,Adonis,R,R,ATL,3B
garcj004,Garcia,Jaime,L,L,ATL,P
gohal001,Gohara,Luiz,L,L,ATL,P
hursj004,Hursh,Jason,R,R,ATL,P
incie001,Inciarte,Ender,L,L,ATL,OF
jackl001,Jackson,Luke,R,R,ATL,P
johnj010,Johnson,Jim,R,R,ATL,P
johnm006,Johnson,Micah,L,R,ATL,2B
kempm001,Kemp,Matt,R,R,ATL,OF
kroli001,Krol,Ian,L,L,ATL,P
markn001,Markakis,Nick,L,L,ATL,OF
minta001,Minter,A.J.,L,L,ATL,P
morra001,Morris,Akeel,R,R,ATL,P
mottj001,Motte,Jason,R,R,ATL,P
newcs001,Newcomb,Sean,L,L,ATL,P
oflae001,O'Flaherty,Eric,L,L,ATL,P
petej002,Peterson,Jace,L,R,ATL,2B
philb001,Phillips,Brandon,R,R,ATL,2B
ramij004,Ramirez,Jose,R,R,ATL,P
recka001,Recker,Anthony,R,R,ATL,C
rodrs002,Rodriguez,Sean,R,R,ATL,1B
roe-c001,Roe,Chaz,R,R,ATL,P
ruizr002,Ruiz,Rio,L,R,ATL,3B
sanct001,Sanchez,Tony,R,R,ATL,C
santd001,Santana,Danny,B,R,ATL,OF
simsl001,Sims,Lucas,R,R,ATL,P
suzuk001,Suzuki,Kurt,R,R,ATL,C
swand001,Swanson,Dansby,R,R,ATL,SS
tehej001,Teheran,Julio,R,R,ATL,P
vizca001,Vizcaino,Arodys,R,R,ATL,P
winkd001,Winkler,Daniel,R,R,ATL,P 
wislm001,Wisler,Matt,R,R,ATL,P 
aquij001,Aquino,Jayson,L,L,BAL,P
alvap001,Alvarez,Pedro,L,R,BAL,1B
ashea001,Asher,Alec,R,R,BAL,P
beckt001,Beckham,Tim,R,R,BAL,2B
bleir001,Bleier,Richard,L,L,BAL,P
bracb001,Brach,Brad,R,R,BAL,P
britz001,Britton,Zach,L,L,BAL,P
bundd001,Bundy,Dylan,B,R,BAL,P
castw002,Castillo,Welington,R,R,BAL,C
castm002,Castro,Miguel,R,R,BAL,P
crics001,Crichton,Stefan,R,R,BAL,P
davic003,Davis,Chris,L,R,BAL,1B
drako001,Drake,Oliver,R,R,BAL,P
flahr001,Flaherty,Ryan,L,R,BAL,2B
gausk001,Gausman,Kevin,L,R,BAL,P
gentc001,Gentry,Craig,R,R,BAL,OF
